model,manufacturer,year,fuel,cylinders,transmission,type,drive
taurus,ford,1999,gas,6 cylinders,automatic,sedan,fwd
forester limited,subaru,2010,gas,4 cylinders,automatic,SUV,4wd
astro van,chevrolet,2004,gas,6 cylinders,automatic,van,rwd
i30 3.0l v6,infiniti,2001,gas,6 cylinders,automatic,sedan,fwd
odyssey ex fwd minivan,honda,2007,gas,6 cylinders,automatic,mini-van,fwd
highlander se 4wd / 3rd row,toyota,2012,gas,6 cylinders,automatic,SUV,4wd
murano le,nissan,2009,gas,6 cylinders,automatic,SUV,4wd
sequoia sr5 4wd,toyota,2008,gas,8 cylinders,automatic,SUV,4wd
eclipse spyder gs,mitsubishi,2007,gas,4 cylinders,automatic,convertible,fwd
pathinfinder,nissan,2010,gas,6 cylinders,automatic,SUV,rwd
jetta se,volkswagen,2007,gas,5 cylinders,automatic,sedan,fwd
lacrosse cxl,buick,2006,gas,6 cylinders,automatic,sedan,fwd
1500 s,ram,2004,gas,8 cylinders,automatic,truck,rwd
malibu ls 4dr sedan,chevrolet,2009,gas,4 cylinders,automatic,sedan,fwd
lumina,chevrolet,2001,gas,6 cylinders,automatic,sedan,rwd
tucson gls awd,hyundai,2012,gas,4 cylinders,automatic,SUV,4wd
tahoe lt,chevrolet,2003,gas,8 cylinders,automatic,SUV,4wd
new beetle coupe,volkswagen,2007,gas,5 cylinders,automatic,coupe,fwd
prius plug-in,toyota,2013,hybrid,4 cylinders,automatic,hatchback,fwd
titan le crew,nissan,2008,gas,8 cylinders,automatic,truck,rwd
tahoe lt ,chevrolet,2016,gas,8 cylinders,automatic,SUV,4wd
s430 4matic,mercedes-benz,2004,gas,8 cylinders,automatic,sedan,4wd
e350 box truck,ford,2016,gas,10 cylinders,automatic,truck,rwd
century limited,buick,1999,gas,6 cylinders,automatic,sedan,fwd
gti 1.8t,volkswagen,2004,gas,4 cylinders,manual,hatchback,fwd
6i,mazda,2003,gas,4 cylinders,automatic,sedan,fwd
f-250 sd,ford,2005,gas,8 cylinders,automatic,truck,4wd
seirra denali 1500,gmc,2012,gas,8 cylinders,automatic,pickup,4wd
charger base 4dr sedan,dodge,2008,gas,6 cylinders,automatic,sedan,rwd
silverado 2500,chevrolet,2012,gas,8 cylinders,automatic,pickup,4wd
trailblazer ls ,chevrolet,2007,gas,6 cylinders,automatic,SUV,4wd
gti,volkswagen,2004,gas,4 cylinders,manual,hatchback,fwd
1500  crew cab,ram,2015,gas,6 cylinders,automatic,pickup,4wd
x5 4.4i,bmw,2003,gas,8 cylinders,automatic,SUV,4wd
cts 3.6l sfi,cadillac,2008,gas,6 cylinders,automatic,sedan,rwd
mkz 4d sedan,lincoln,2010,gas,6 cylinders,automatic,sedan,fwd
grand cherokee laredo ,jeep,1998,gas,8 cylinders,automatic,SUV,4wd
q45t,infiniti,2001,gas,8 cylinders,automatic,sedan,rwd
accent gs,hyundai,2008,gas,4 cylinders,automatic,coupe,fwd
gti,volkswagen,2002,gas,4 cylinders,manual,hatchback,fwd
rav4 xle,toyota,2013,gas,4 cylinders,automatic,SUV,4wd
silverado ss,chevrolet,2003,gas,8 cylinders,automatic,pickup,4wd
sienna,toyota,2009,gas,6 cylinders,automatic,van,fwd
park ave,buick,2001,gas,6 cylinders,automatic,sedan,fwd
titan king cab 4wd v8 se,nissan,2006,gas,8 cylinders,automatic,truck,4wd
compass sport,jeep,2012,gas,4 cylinders,automatic,SUV,4wd
benz c300,mercedes-benz,2008,gas,6 cylinders,automatic,sedan,4wd
mountaineer awd,mercury,2010,gas,6 cylinders,automatic,SUV,4wd
330xi awd,bmw,2001,gas,6 cylinders,automatic,sedan,4wd
malibu ls,chevrolet,2010,gas,4 cylinders,automatic,sedan,fwd
ls v8,lincoln,2003,gas,8 cylinders,automatic,sedan,rwd
e350 starcraft shuttle bus,ford,2013,gas,8 cylinders,automatic,van,rwd
e350 super duty shuttle bus,ford,2013,gas,8 cylinders,automatic,other,rwd
journey r/t awd,dodge,2014,gas,6 cylinders,automatic,SUV,4wd
3500hd,chevrolet,2011,diesel,8 cylinders,automatic,pickup,4wd
silverado 2500 hd double,chevrolet,2015,other,8 cylinders,automatic,pickup,4wd
rsx,acura,2003,gas,4 cylinders,automatic,coupe,fwd
a6,audi,1999,gas,6 cylinders,automatic,hatchback,4wd
b3000,mazda,1999,gas,6 cylinders,automatic,truck,rwd
prius two hatchback 4d,toyota,2014,hybrid,4 cylinders,automatic,hatchback,fwd
ls430,lexus,2006,gas,8 cylinders,automatic,sedan,rwd
e420,mercedes-benz,1997,gas,8 cylinders,automatic,sedan,rwd
sienna le/,toyota,2012,gas,6 cylinders,automatic,van,rwd
yukon denali awd,gmc,2007,gas,8 cylinders,automatic,SUV,4wd
benz s430,mercedes-benz,2001,gas,8 cylinders,automatic,sedan,rwd
frontier crew cab le,nissan,2001,gas,6 cylinders,automatic,truck,rwd
sierra 3500 sle ,gmc,2013,diesel,8 cylinders,automatic,truck,4wd
acadia sle-1 awd,gmc,2014,gas,6 cylinders,automatic,SUV,4wd
rogue awd,nissan,2011,gas,4 cylinders,automatic,SUV,4wd
civic ex-l,honda,2010,gas,4 cylinders,automatic,coupe,fwd
fleetwood,cadillac,1996,gas,8 cylinders,automatic,sedan,rwd
f-150 supercrew,ford,2011,gas,8 cylinders,automatic,pickup,4wd
equinox ls awd,chevrolet,2010,gas,4 cylinders,automatic,SUV,4wd
impala ls,chevrolet,2014,gas,6 cylinders,automatic,sedan,fwd
is250 luxury sedan,lexus,2009,gas,6 cylinders,automatic,sedan,fwd
gs350,lexus,2010,gas,6 cylinders,automatic,sedan,rwd
blazer,chevrolet,1998,gas,6 cylinders,automatic,SUV,rwd
2001,honda,2001,gas,6 cylinders,automatic,mini-van,fwd
town & country touring,chrysler,2006,gas,6 cylinders,automatic,mini-van,fwd
qx56 sport utility,infiniti,2013,gas,8 cylinders,automatic,SUV,4wd
tundra limited  gas,toyota,2006,gas,8 cylinders,automatic,truck,4wd
santa fe limited,hyundai,2009,gas,6 cylinders,automatic,SUV,fwd
grand prix 2+2,pontiac,1986,gas,8 cylinders,automatic,coupe,rwd
f350 super duty lariat,ford,2011,diesel,8 cylinders,automatic,truck,4wd
sportage lx,kia,2007,gas,4 cylinders,automatic,SUV,fwd
f-150 lariat  supercrew,ford,2009,gas,8 cylinders,automatic,pickup,4wd
ranger xlt,ford,2002,gas,4 cylinders,manual,truck,rwd
cx-9,mazda,2008,gas,6 cylinders,automatic,SUV,4wd
crv ex-l,honda,2012,gas,4 cylinders,automatic,SUV,fwd
rav4 sport awd,toyota,2007,gas,6 cylinders,automatic,SUV,4wd
sliverado 3500,chevrolet,2005,gas,8 cylinders,automatic,truck,rwd
f-150 xlt,ford,2009,gas,8 cylinders,automatic,truck,4wd
focus zx5 ses,ford,2006,gas,4 cylinders,manual,hatchback,fwd
silverado z71 ,chevrolet,2005,gas,8 cylinders,automatic,truck,4wd
tlx 3.5 sedan 4d,acura,2009,gas,6 cylinders,automatic,sedan,fwd
super duty f-350 srw,ford,2001,diesel,8 cylinders,automatic,truck,4wd
armada platinum,nissan,2010,gas,8 cylinders,automatic,SUV,4wd
challenger r/t hemi,dodge,2010,gas,8 cylinders,automatic,coupe,rwd
f250 crew cab 4wd,ford,2000,gas,8 cylinders,automatic,truck,4wd
es 300,lexus,1997,gas,6 cylinders,automatic,sedan,fwd
patriot sport,jeep,2012,gas,4 cylinders,manual,SUV,rwd
benz e350 convertible,mercedes-benz,2011,gas,6 cylinders,automatic,convertible,rwd
lr3 se,land-rover,2007,gas,8 cylinders,automatic,SUV,4wd
explorer sport trac limited,ford,2008,gas,8 cylinders,automatic,truck,4wd
sorento sx awd,kia,2015,gas,6 cylinders,automatic,SUV,4wd
impreza sedan,subaru,2008,gas,4 cylinders,automatic,sedan,4wd
f-250 super duty,ford,2010,gas,8 cylinders,automatic,pickup,4wd
sienna le 7 passenger,toyota,2004,gas,6 cylinders,automatic,van,fwd
es 350 350,lexus,2009,gas,6 cylinders,automatic,sedan,rwd
van,dodge,2012,gas,6 cylinders,automatic,mini-van,fwd
v50 2.4i,volvo,2005,gas,4 cylinders,automatic,wagon,fwd
avalon xle sedan 4d,toyota,2002,gas,6 cylinders,automatic,coupe,fwd
rogue special eition,nissan,2012,gas,4 cylinders,automatic,SUV,4wd
trailblazer ls,chevrolet,2006,gas,6 cylinders,automatic,sedan,4wd
mazda3 s g touring 1 owner,mazda,2007,gas,4 cylinders,automatic,sedan,fwd
f250 super duty xl 4wd,ford,2008,gas,8 cylinders,automatic,truck,4wd
gx,lexus,2008,gas,8 cylinders,automatic,SUV,4wd
forte ex hatchback,kia,2012,gas,4 cylinders,automatic,hatchback,fwd
xterra,nissan,2002,gas,6 cylinders,automatic,SUV,fwd
silverado 2500hd ,chevrolet,2014,gas,8 cylinders,automatic,truck,4wd
tahoe hybrid,chevrolet,2008,gas,8 cylinders,automatic,SUV,4wd
300-series,chrysler,2007,gas,6 cylinders,automatic,sedan,rwd
gs 350,lexus,2010,gas,6 cylinders,automatic,sedan,4wd
2500 slt crew cab,ram,2005,gas,8 cylinders,automatic,pickup,4wd
equinox 2lt,chevrolet,2013,gas,4 cylinders,automatic,SUV,fwd
e-series wagon e-350 sd xlt,ford,2013,gas,8 cylinders,automatic,wagon,rwd
civic ex-l sedan,honda,2009,gas,4 cylinders,automatic,sedan,fwd
rx350 rx 350,lexus,2008,gas,6 cylinders,automatic,SUV,4wd
grand cherokee overland,jeep,2003,gas,8 cylinders,automatic,SUV,4wd
pathfinder se,nissan,2006,gas,6 cylinders,automatic,SUV,4wd
f350 ,ford,2006,diesel,8 cylinders,automatic,pickup,4wd
town country touring-,chrysler,2010,gas,6 cylinders,automatic,mini-van,fwd
explorer xlt ,ford,2003,gas,8 cylinders,automatic,SUV,4wd
1500 laramie ,ram,2001,gas,8 cylinders,automatic,truck,4wd
avenger,dodge,2009,gas,4 cylinders,automatic,sedan,fwd
s4 sedan,audi,2014,gas,6 cylinders,automatic,sedan,4wd
a3,audi,2006,gas,4 cylinders,manual,hatchback,fwd
odyssey touring,honda,2009,gas,6 cylinders,automatic,van,fwd
edge sel plus,ford,2007,gas,6 cylinders,automatic,SUV,fwd
xv crosstrek 2.0i limited,subaru,2014,gas,4 cylinders,automatic,SUV,4wd
titan se,nissan,2006,gas,8 cylinders,automatic,pickup,4wd
yukon xl denali,gmc,2009,gas,8 cylinders,automatic,SUV,4wd
e150,ford,1993,gas,8 cylinders,automatic,van,rwd
tl sh-awd w/tech,acura,2010,gas,6 cylinders,automatic,sedan,4wd
sonata limited,hyundai,2013,gas,4 cylinders,automatic,sedan,fwd
frontier 4wd,nissan,2002,gas,6 cylinders,manual,truck,4wd
ranger xlt extended cab,ford,1996,gas,4 cylinders,manual,truck,rwd
2500hd slt crew  dmax,gmc,2008,diesel,8 cylinders,automatic,pickup,4wd
xc70 cross country awd,volvo,2003,gas,5 cylinders,automatic,wagon,4wd
pilot lx 4wd suv w/3rd row,honda,2007,gas,6 cylinders,automatic,SUV,4wd
rio,kia,2006,gas,4 cylinders,automatic,sedan,fwd
m3 e36,bmw,1995,gas,6 cylinders,manual,coupe,rwd
335,bmw,2008,gas,6 cylinders,automatic,sedan,rwd
sw,saturn,1999,gas,4 cylinders,automatic,wagon,fwd
rx 300,lexus,2000,gas,6 cylinders,automatic,SUV,4wd
f150 xlt 4wd,ford,2000,gas,8 cylinders,automatic,truck,4wd
g3500,gmc,2003,gas,6 cylinders,automatic,other,fwd
savana 1500 cargo van,gmc,2002,gas,6 cylinders,automatic,van,rwd
freestar passenger,ford,2005,gas,6 cylinders,automatic,other,fwd
tsx fwd sport sedan,acura,2008,gas,4 cylinders,automatic,sedan,fwd
e250,ford,2014,gas,8 cylinders,automatic,van,rwd
g5,pontiac,2005,gas,4 cylinders,automatic,coupe,fwd
v70,volvo,2001,gas,5 cylinders,automatic,wagon,4wd
cavalier,chevrolet,2007,gas,4 cylinders,automatic,hatchback,fwd
tundra sr5 rwd,toyota,2005,gas,8 cylinders,automatic,truck,rwd
accord ex v6,honda,2008,gas,6 cylinders,automatic,sedan,fwd
durango citadel,dodge,2013,gas,8 cylinders,automatic,SUV,4wd
yukon xl slt,gmc,2013,gas,8 cylinders,automatic,wagon,4wd
3-series 325xi,bmw,2006,gas,6 cylinders,manual,sedan,4wd
m35,infiniti,2008,gas,6 cylinders,automatic,sedan,rwd
sequoia limited,toyota,2007,gas,8 cylinders,automatic,other,4wd
golf s turbo,volkswagen,2017,gas,4 cylinders,automatic,sedan,4wd
f-150 lariat,ford,1998,gas,8 cylinders,automatic,truck,rwd
es330,lexus,2005,gas,4 cylinders,automatic,sedan,fwd
q5 premium plus,audi,2012,gas,4 cylinders,automatic,SUV,4wd
ranger pickup truck,ford,2011,gas,4 cylinders,automatic,pickup,rwd
e300,mercedes-benz,1998,diesel,6 cylinders,automatic,sedan,rwd
a4 3.0,audi,2005,gas,6 cylinders,automatic,sedan,fwd
rs 4,audi,2007,gas,8 cylinders,manual,sedan,4wd
avalanche ltz ,chevrolet,2007,other,8 cylinders,automatic,pickup,4wd
enclave cxl-2 awd,buick,2011,gas,6 cylinders,automatic,SUV,4wd
murano sl awd,nissan,2012,gas,6 cylinders,automatic,SUV,4wd
crv,honda,2003,gas,4 cylinders,automatic,SUV,4wd
murano awd 4dr sl,nissan,2009,gas,6 cylinders,automatic,SUV,4wd
f150 2009 king ranch,ford,2009,gas,8 cylinders,automatic,pickup,4wd
g35 sedan,infiniti,2006,gas,6 cylinders,automatic,sedan,4wd
is300,lexus,2005,gas,6 cylinders,automatic,sedan,rwd
benz s500,mercedes-benz,1994,gas,8 cylinders,automatic,sedan,rwd
suburban lt,chevrolet,1999,gas,8 cylinders,automatic,truck,4wd
escalade,cadillac,2002,gas,8 cylinders,automatic,SUV,4wd
325xi,bmw,2003,gas,6 cylinders,automatic,sedan,4wd
durango slt,dodge,2004,gas,8 cylinders,automatic,SUV,rwd
lancer,mitsubishi,2006,gas,4 cylinders,automatic,sedan,fwd
ls460l,lexus,2011,gas,8 cylinders,automatic,sedan,rwd
sienna xle,toyota,2004,gas,6 cylinders,automatic,van,fwd
sprinter 2500,dodge,2003,diesel,5 cylinders,automatic,van,rwd
sienna se,toyota,2011,gas,6 cylinders,automatic,mini-van,fwd
f-550 chassis,ford,2011,diesel,8 cylinders,automatic,other,4wd
equinox ls,chevrolet,2012,gas,4 cylinders,automatic,SUV,fwd
titan se crew cab,nissan,2008,gas,8 cylinders,automatic,truck,4wd
v50 wagon,volvo,2005,gas,5 cylinders,automatic,wagon,4wd
matrix xr,toyota,2005,gas,4 cylinders,manual,hatchback,fwd
pickup 1500,ram,2009,gas,8 cylinders,automatic,truck,rwd
pilot touring awd,honda,2014,gas,6 cylinders,automatic,SUV,4wd
passat se,volkswagen,2012,gas,5 cylinders,automatic,sedan,fwd
sienna,toyota,2002,gas,6 cylinders,automatic,mini-van,fwd
canyon 4wd crew cab,gmc,2010,gas,8 cylinders,automatic,truck,4wd
lx470 (land cruiser),lexus,1999,gas,8 cylinders,automatic,SUV,4wd
venture,chevrolet,2003,gas,6 cylinders,automatic,mini-van,fwd
traverse 2lt,chevrolet,2013,gas,6 cylinders,automatic,wagon,4wd
ranger edge extended cab,ford,2003,gas,6 cylinders,automatic,pickup,rwd
continental,lincoln,2001,gas,8 cylinders,automatic,sedan,fwd
2500 cummins laramie,ram,2001,gas,8 cylinders,automatic,pickup,4wd
tundra xr5 ext cab,toyota,2006,gas,8 cylinders,automatic,pickup,rwd
cr-v lx,honda,2011,gas,4 cylinders,automatic,SUV,4wd
pilot ex-l 4wd,honda,2008,gas,6 cylinders,automatic,SUV,4wd
galant,mitsubishi,2011,gas,4 cylinders,automatic,sedan,fwd
f350 xl drw,ford,2006,diesel,8 cylinders,automatic,truck,rwd
accord lx sedan,honda,2004,gas,4 cylinders,automatic,sedan,fwd
s10,chevrolet,2000,gas,8 cylinders,automatic,truck,rwd
accord coupe,honda,2006,gas,6 cylinders,automatic,coupe,fwd
f-150 ,ford,2003,gas,8 cylinders,automatic,truck,4wd
grand cherokee ltd,jeep,2014,gas,6 cylinders,automatic,SUV,4wd
4runner sport,toyota,2001,gas,6 cylinders,automatic,SUV,4wd
equinox ltz awd,chevrolet,2013,gas,4 cylinders,automatic,SUV,4wd
m-class,mercedes-benz,2007,gas,6 cylinders,automatic,SUV,4wd
c280 awd,mercedes-benz,2007,gas,6 cylinders,automatic,sedan,4wd
sorento awd,kia,2013,gas,4 cylinders,automatic,SUV,4wd
suburban 2500,chevrolet,2005,gas,8 cylinders,automatic,SUV,4wd
accord hybrid,honda,2005,gas,6 cylinders,automatic,sedan,fwd
cr-v lx,honda,2006,gas,4 cylinders,automatic,SUV,fwd
c220,mercedes-benz,1996,gas,4 cylinders,automatic,sedan,rwd
750i,bmw,2006,gas,8 cylinders,automatic,sedan,rwd
taurus se,ford,2013,gas,6 cylinders,automatic,sedan,fwd
towncar,lincoln,2004,gas,8 cylinders,automatic,sedan,rwd
escort se,ford,1999,gas,6 cylinders,automatic,sedan,fwd
xterra x,nissan,2010,gas,6 cylinders,automatic,SUV,4wd
impreza 2.5i,subaru,2008,gas,4 cylinders,automatic,wagon,4wd
is,lexus,2008,gas,6 cylinders,automatic,sedan,4wd
sienna xle,toyota,2011,gas,6 cylinders,automatic,SUV,4wd
impreza 2.5i premium awd,subaru,2009,gas,4 cylinders,automatic,wagon,4wd
galant,mitsubishi,2006,gas,6 cylinders,automatic,sedan,fwd
mustang premium convertible,ford,2004,gas,6 cylinders,automatic,convertible,rwd
tundra sr5,toyota,2004,gas,8 cylinders,automatic,truck,rwd
s-class,mercedes-benz,2001,gas,8 cylinders,automatic,sedan,rwd
impreza ts,subaru,2004,gas,4 cylinders,automatic,hatchback,4wd
outback 2.5i limited,subaru,2009,gas,4 cylinders,automatic,wagon,4wd
charger srt,dodge,2006,gas,8 cylinders,automatic,sedan,rwd
town and country,chrysler,2007,gas,6 cylinders,automatic,mini-van,fwd
eos convertible,volkswagen,2007,gas,6 cylinders,automatic,convertible,fwd
focus sel sedan 4d,ford,2012,gas,4 cylinders,automatic,sedan,fwd
town car signature,lincoln,2002,gas,8 cylinders,automatic,sedan,rwd
mustang v6 convertible,ford,2012,gas,6 cylinders,automatic,convertible,rwd
sorento,kia,2007,gas,6 cylinders,automatic,SUV,4wd
pickup 1500 ,ram,2008,gas,8 cylinders,automatic,pickup,4wd
econoline 250,ford,2006,gas,8 cylinders,automatic,van,rwd
xtera se ,nissan,2009,gas,6 cylinders,automatic,SUV,4wd
e-series wagon e-350 sd xlt,ford,2009,other,8 cylinders,automatic,van,rwd
taurus awd police pkg,ford,2013,gas,6 cylinders,automatic,sedan,4wd
benz clk 350,mercedes-benz,2006,gas,6 cylinders,automatic,truck,rwd
tahoe lt 4x2,chevrolet,2009,gas,8 cylinders,automatic,SUV,rwd
4runner limited v8- 4wd,toyota,2004,gas,8 cylinders,automatic,SUV,4wd
fusion v6 sel,ford,2009,gas,6 cylinders,automatic,sedan,fwd
grand caravan,dodge,2002,gas,6 cylinders,automatic,mini-van,fwd
equniox ls,chevrolet,2008,gas,6 cylinders,automatic,SUV,fwd
savana 2500,gmc,2014,gas,8 cylinders,automatic,van,rwd
es 350 4dr sedan,lexus,2007,gas,6 cylinders,automatic,sedan,fwd
beetle convertible,volkswagen,2004,gas,4 cylinders,automatic,convertible,fwd
corolla le,toyota,2007,gas,4 cylinders,automatic,sedan,fwd
f-150 xl,ford,2010,gas,8 cylinders,automatic,truck,4wd
s8,audi,2003,gas,8 cylinders,automatic,sedan,4wd
eclipse,mitsubishi,2004,gas,4 cylinders,manual,coupe,fwd
3,mazda,2005,gas,4 cylinders,automatic,sedan,fwd
ml 55 amg,mercedes-benz,2000,gas,8 cylinders,automatic,SUV,4wd
acadia lt,gmc,2011,gas,6 cylinders,automatic,SUV,fwd
sierra 2500,gmc,1995,gas,8 cylinders,automatic,truck,rwd
a4. quatro,audi,2009,gas,4 cylinders,automatic,sedan,4wd
300 touring,chrysler,2008,gas,6 cylinders,automatic,sedan,rwd
f350 sd,ford,2013,diesel,8 cylinders,automatic,pickup,rwd
journey sxt awd,dodge,2014,gas,6 cylinders,automatic,SUV,4wd
eclipse convertible,mitsubishi,2002,gas,6 cylinders,automatic,convertible,fwd
grand am se1,pontiac,2003,gas,6 cylinders,automatic,sedan,fwd
tribute lx,mazda,2004,gas,6 cylinders,automatic,SUV,4wd
f150 supercab stx ,ford,2007,gas,8 cylinders,automatic,pickup,4wd
crown victoria,ford,2007,gas,8 cylinders,automatic,sedan,rwd
mustang cobra,ford,2001,gas,8 cylinders,manual,convertible,rwd
frontier crew cab,nissan,2010,gas,6 cylinders,automatic,truck,4wd
f-250 super duty  1owner,ford,2010,gas,8 cylinders,automatic,pickup,4wd
sports,land-rover,2008,gas,8 cylinders,automatic,SUV,4wd
fj cruiser ,toyota,2008,gas,6 cylinders,manual,SUV,4wd
f-250  crew,ford,2013,gas,8 cylinders,automatic,pickup,4wd
sierra 2500,gmc,2004,gas,8 cylinders,automatic,pickup,4wd
x-type,jaguar,2005,gas,6 cylinders,automatic,wagon,4wd
mazda6,mazda,2005,gas,4 cylinders,automatic,hatchback,fwd
240 gl,volvo,1990,gas,4 cylinders,automatic,sedan,rwd
impreza wagon,subaru,2005,gas,4 cylinders,manual,wagon,4wd
f-250 super duty lariat,ford,2009,diesel,8 cylinders,automatic,pickup,4wd
forester 2.5 x premium,subaru,2009,gas,4 cylinders,automatic,SUV,4wd
spectra ex,kia,2005,gas,4 cylinders,automatic,sedan,fwd
silverado 2500 hd crew cab,chevrolet,2014,other,8 cylinders,automatic,pickup,4wd
1500 crew cab lt,chevrolet,2011,gas,8 cylinders,automatic,pickup,4wd
f-150  king ranch,ford,2013,gas,6 cylinders,automatic,pickup,4wd
civic sedan,honda,2007,gas,4 cylinders,manual,sedan,fwd
titan xe king cab,nissan,2010,gas,8 cylinders,automatic,pickup,rwd
f350 super duty,ford,2010,gas,8 cylinders,automatic,truck,4wd
1500 mega cab,ram,2006,gas,8 cylinders,automatic,pickup,4wd
highlander limited awd,toyota,2008,gas,6 cylinders,automatic,SUV,4wd
pickup 1500,ram,2014,gas,8 cylinders,automatic,truck,rwd
mx-5 miata,mazda,2009,gas,4 cylinders,automatic,convertible,rwd
vue redline awd,saturn,2004,gas,6 cylinders,automatic,SUV,4wd
yukon,gmc,2002,gas,8 cylinders,automatic,SUV,4wd
routan s,volkswagen,2010,gas,6 cylinders,automatic,mini-van,fwd
g37 sedan journey,infiniti,2013,gas,6 cylinders,automatic,sedan,rwd
f150 supercrew,ford,2006,gas,8 cylinders,automatic,pickup,4wd
malibu ltz,chevrolet,2010,gas,6 cylinders,automatic,sedan,fwd
jetta 1.4t s,volkswagen,2011,gas,4 cylinders,manual,sedan,fwd
lesabre custom,buick,2005,gas,6 cylinders,automatic,sedan,fwd
civic lx coupe,honda,2008,gas,4 cylinders,automatic,coupe,fwd
highlander v6,toyota,2001,gas,6 cylinders,automatic,SUV,4wd
x5 3.0i,bmw,2008,gas,6 cylinders,automatic,SUV,4wd
liberty ,jeep,2003,gas,6 cylinders,automatic,SUV,4wd
crv ex-l,honda,2008,gas,4 cylinders,automatic,SUV,4wd
expedition,ford,2009,gas,8 cylinders,automatic,SUV,4wd
2500  laramie mega,ram,2011,diesel,6 cylinders,automatic,truck,4wd
1500 lt 4wd crewcab,chevrolet,2010,gas,8 cylinders,automatic,pickup,4wd
integra,acura,2000,gas,4 cylinders,automatic,sedan,fwd
legacy wagon outback ltd,subaru,2006,gas,4 cylinders,automatic,wagon,4wd
colorado z71 4wd,chevrolet,2016,gas,6 cylinders,automatic,pickup,4wd
sedona,kia,2007,gas,6 cylinders,automatic,van,fwd
f550 super duty,ford,2009,diesel,8 cylinders,automatic,truck,rwd
wagon van,ram,1995,gas,8 cylinders,automatic,van,rwd
f-250 lariat ,ford,2012,diesel,8 cylinders,automatic,pickup,4wd
superchar,land-rover,2006,gas,8 cylinders,automatic,SUV,4wd
durango slt ,dodge,2007,gas,8 cylinders,automatic,SUV,4wd
cx-9 sport,mazda,2009,gas,6 cylinders,automatic,SUV,fwd
civic coupe,honda,2015,gas,4 cylinders,manual,coupe,fwd
benz e350,mercedes-benz,2007,gas,6 cylinders,automatic,sedan,rwd
grand cherokee limited ,jeep,2003,gas,8 cylinders,automatic,SUV,4wd
e-350 super duty,ford,2012,gas,8 cylinders,automatic,van,rwd
e-250,ford,2010,gas,8 cylinders,automatic,van,rwd
15 crew cab,ram,2011,gas,8 cylinders,automatic,truck,rwd
sequoia platinum,toyota,2008,gas,8 cylinders,automatic,SUV,4wd
1500 slt 4wd,ram,2005,gas,8 cylinders,automatic,truck,4wd
f150 xl supercrew ,ford,2012,gas,8 cylinders,automatic,truck,4wd
frontier,nissan,2003,gas,6 cylinders,automatic,pickup,rwd
mdx tech pack white,acura,2009,gas,6 cylinders,automatic,SUV,4wd
4runner limited,toyota,2002,gas,6 cylinders,automatic,SUV,rwd
g-6,pontiac,2007,gas,6 cylinders,automatic,sedan,fwd
titan le,nissan,2009,gas,8 cylinders,automatic,sedan,rwd
sunfire,pontiac,2000,gas,4 cylinders,automatic,sedan,fwd
g6 gt,pontiac,2006,gas,6 cylinders,automatic,sedan,fwd
sedona,kia,2002,gas,6 cylinders,automatic,mini-van,fwd
odyssey exl,honda,2009,gas,6 cylinders,automatic,mini-van,fwd
s-type,jaguar,2003,gas,6 cylinders,automatic,sedan,rwd
rav 4,toyota,2008,gas,4 cylinders,automatic,SUV,4wd
1,chevrolet,2014,gas,8 cylinders,automatic,pickup,rwd
silverado 2500hd ltz c,chevrolet,2015,other,8 cylinders,automatic,pickup,4wd
equinox ltz,chevrolet,2010,gas,6 cylinders,automatic,SUV,4wd
taurus sho twin turbo,ford,2012,gas,6 cylinders,automatic,sedan,4wd
econoline e350,ford,2009,gas,8 cylinders,automatic,van,rwd
635csi,bmw,1988,gas,6 cylinders,automatic,coupe,rwd
m35 m35 sedan,infiniti,2008,gas,6 cylinders,automatic,sedan,rwd
pilot touring w/navi w/dvd,honda,2012,gas,6 cylinders,automatic,SUV,fwd
rx350 awd,lexus,2009,gas,6 cylinders,automatic,SUV,4wd
explorer sport trac,ford,2002,gas,6 cylinders,automatic,pickup,4wd
impreza 2.5i wagon,subaru,2006,gas,4 cylinders,automatic,wagon,4wd
e150 club wagon,ford,2004,gas,8 cylinders,automatic,wagon,rwd
highlander limited hybrid,toyota,2006,gas,6 cylinders,automatic,SUV,4wd
tahoe ls,chevrolet,2008,gas,8 cylinders,automatic,SUV,rwd
b3000,mazda,2003,gas,6 cylinders,manual,pickup,rwd
civic coupe ex,honda,2002,gas,4 cylinders,automatic,coupe,fwd
charger rt,dodge,2010,gas,8 cylinders,automatic,coupe,rwd
rx 400h,lexus,2006,hybrid,6 cylinders,automatic,offroad,4wd
325i,bmw,2003,gas,6 cylinders,manual,sedan,fwd
1500 laramie,ram,2003,gas,8 cylinders,automatic,pickup,4wd
ls v8,lincoln,2004,gas,8 cylinders,automatic,sedan,4wd
expedition xlt ,ford,2008,gas,8 cylinders,automatic,SUV,4wd
outback ll bean edition,subaru,2005,gas,6 cylinders,automatic,SUV,4wd
6 i grand touring,mazda,2007,gas,4 cylinders,automatic,sedan,fwd
mariner premier,mercury,2010,gas,4 cylinders,automatic,SUV,fwd
engine,ford,2009,gas,10 cylinders,automatic,bus,rwd
e350 super duty,ford,2010,gas,8 cylinders,automatic,van,rwd
sierra 2500 hd,gmc,2002,diesel,8 cylinders,automatic,pickup,fwd
yukon xl 1500 sle ,gmc,2006,gas,8 cylinders,automatic,SUV,4wd
civic lx sedan,honda,2004,gas,4 cylinders,automatic,sedan,fwd
